"date","series_id","value","realtime_start","realtime_end"
2017-01-01,"FEDFUNDS",0.65,2025-11-03,2025-11-03
2017-02-01,"FEDFUNDS",0.66,2025-11-03,2025-11-03
2017-03-01,"FEDFUNDS",0.79,2025-11-03,2025-11-03
2017-04-01,"FEDFUNDS",0.9,2025-11-03,2025-11-03
2017-05-01,"FEDFUNDS",0.91,2025-11-03,2025-11-03
2017-06-01,"FEDFUNDS",1.04,2025-11-03,2025-11-03
2017-07-01,"FEDFUNDS",1.15,2025-11-03,2025-11-03
2017-08-01,"FEDFUNDS",1.16,2025-11-03,2025-11-03
2017-09-01,"FEDFUNDS",1.15,2025-11-03,2025-11-03
2017-10-01,"FEDFUNDS",1.15,2025-11-03,2025-11-03
2017-11-01,"FEDFUNDS",1.16,2025-11-03,2025-11-03
2017-12-01,"FEDFUNDS",1.3,2025-11-03,2025-11-03
2018-01-01,"FEDFUNDS",1.41,2025-11-03,2025-11-03
2018-02-01,"FEDFUNDS",1.42,2025-11-03,2025-11-03
2018-03-01,"FEDFUNDS",1.51,2025-11-03,2025-11-03
2018-04-01,"FEDFUNDS",1.69,2025-11-03,2025-11-03
2018-05-01,"FEDFUNDS",1.7,2025-11-03,2025-11-03
2018-06-01,"FEDFUNDS",1.82,2025-11-03,2025-11-03
2018-07-01,"FEDFUNDS",1.91,2025-11-03,2025-11-03
2018-08-01,"FEDFUNDS",1.91,2025-11-03,2025-11-03
2018-09-01,"FEDFUNDS",1.95,2025-11-03,2025-11-03
2018-10-01,"FEDFUNDS",2.19,2025-11-03,2025-11-03
2018-11-01,"FEDFUNDS",2.2,2025-11-03,2025-11-03
2018-12-01,"FEDFUNDS",2.27,2025-11-03,2025-11-03
2019-01-01,"FEDFUNDS",2.4,2025-11-03,2025-11-03
2019-02-01,"FEDFUNDS",2.4,2025-11-03,2025-11-03
2019-03-01,"FEDFUNDS",2.41,2025-11-03,2025-11-03
2019-04-01,"FEDFUNDS",2.42,2025-11-03,2025-11-03
2019-05-01,"FEDFUNDS",2.39,2025-11-03,2025-11-03
2019-06-01,"FEDFUNDS",2.38,2025-11-03,2025-11-03
2019-07-01,"FEDFUNDS",2.4,2025-11-03,2025-11-03
2019-08-01,"FEDFUNDS",2.13,2025-11-03,2025-11-03
2019-09-01,"FEDFUNDS",2.04,2025-11-03,2025-11-03
2019-10-01,"FEDFUNDS",1.83,2025-11-03,2025-11-03
2019-11-01,"FEDFUNDS",1.55,2025-11-03,2025-11-03
2019-12-01,"FEDFUNDS",1.55,2025-11-03,2025-11-03
2020-01-01,"FEDFUNDS",1.55,2025-11-03,2025-11-03
2020-02-01,"FEDFUNDS",1.58,2025-11-03,2025-11-03
2020-03-01,"FEDFUNDS",0.65,2025-11-03,2025-11-03
2020-04-01,"FEDFUNDS",0.05,2025-11-03,2025-11-03
2020-05-01,"FEDFUNDS",0.05,2025-11-03,2025-11-03
2020-06-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2020-07-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2020-08-01,"FEDFUNDS",0.1,2025-11-03,2025-11-03
2020-09-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2020-10-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2020-11-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2020-12-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2021-01-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2021-02-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2021-03-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2021-04-01,"FEDFUNDS",0.07,2025-11-03,2025-11-03
2021-05-01,"FEDFUNDS",0.06,2025-11-03,2025-11-03
2021-06-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2021-07-01,"FEDFUNDS",0.1,2025-11-03,2025-11-03
2021-08-01,"FEDFUNDS",0.09,2025-11-03,2025-11-03
2021-09-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2021-10-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2021-11-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2021-12-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2022-01-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2022-02-01,"FEDFUNDS",0.08,2025-11-03,2025-11-03
2022-03-01,"FEDFUNDS",0.2,2025-11-03,2025-11-03
2022-04-01,"FEDFUNDS",0.33,2025-11-03,2025-11-03
2022-05-01,"FEDFUNDS",0.77,2025-11-03,2025-11-03
2022-06-01,"FEDFUNDS",1.21,2025-11-03,2025-11-03
2022-07-01,"FEDFUNDS",1.68,2025-11-03,2025-11-03
2022-08-01,"FEDFUNDS",2.33,2025-11-03,2025-11-03
2022-09-01,"FEDFUNDS",2.56,2025-11-03,2025-11-03
2022-10-01,"FEDFUNDS",3.08,2025-11-03,2025-11-03
2022-11-01,"FEDFUNDS",3.78,2025-11-03,2025-11-03
2022-12-01,"FEDFUNDS",4.1,2025-11-03,2025-11-03
2023-01-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2023-02-01,"FEDFUNDS",4.57,2025-11-03,2025-11-03
2023-03-01,"FEDFUNDS",4.65,2025-11-03,2025-11-03
2023-04-01,"FEDFUNDS",4.83,2025-11-03,2025-11-03
2023-05-01,"FEDFUNDS",5.06,2025-11-03,2025-11-03
2023-06-01,"FEDFUNDS",5.08,2025-11-03,2025-11-03
2023-07-01,"FEDFUNDS",5.12,2025-11-03,2025-11-03
2023-08-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2023-09-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2023-10-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2023-11-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2023-12-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-01-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-02-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-03-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-04-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-05-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-06-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-07-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-08-01,"FEDFUNDS",5.33,2025-11-03,2025-11-03
2024-09-01,"FEDFUNDS",5.13,2025-11-03,2025-11-03
2024-10-01,"FEDFUNDS",4.83,2025-11-03,2025-11-03
2024-11-01,"FEDFUNDS",4.64,2025-11-03,2025-11-03
2024-12-01,"FEDFUNDS",4.48,2025-11-03,2025-11-03
2025-01-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-02-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-03-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-04-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-05-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-06-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-07-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-08-01,"FEDFUNDS",4.33,2025-11-03,2025-11-03
2025-09-01,"FEDFUNDS",4.22,2025-11-03,2025-11-03
2025-10-01,"FEDFUNDS",4.09,2025-11-03,2025-11-03
